ID,Fecha,Hora,Temperatura_C,Humedad,MQ135,Calidad_Aire,Segundos_Desde_Inicio
1,2025-05-07,22:07:36,26.1,62.9,191.0,0.68,Verde (Bueno),0.0,Casa
2,2025-05-07,22:07:36,26.1,62.9,192.0,0.69,Verde (Bueno),0.01,Casa
3,2025-05-07,22:07:36,26.1,62.9,192.0,0.69,Verde (Bueno),0.01,Casa
4,2025-05-07,22:07:36,26.1,62.9,192.0,0.69,Verde (Bueno),0.01,Casa
5,2025-05-07,22:07:36,26.1,63.0,193.0,0.69,Verde (Bueno),0.01,Casa
6,2025-05-07,22:07:36,26.1,62.9,193.0,0.69,Verde (Bueno),0.01,Casa
7,2025-05-07,22:07:36,26.1,62.9,194.0,0.7,Verde (Bueno),0.01,Casa
8,2025-05-07,22:07:36,26.1,62.9,194.0,0.7,Verde (Bueno),0.01,Casa
9,2025-05-07,22:07:36,26.1,62.9,195.0,0.7,Verde (Bueno),0.01,Casa
10,2025-05-07,22:07:36,26.1,62.9,196.0,0.7,Verde (Bueno),0.01,Casa
11,2025-05-07,22:07:36,26.1,62.9,195.0,0.7,Verde (Bueno),0.01,Casa
12,2025-05-07,22:07:36,26.1,62.9,196.0,0.7,Verde (Bueno),0.01,Casa
13,2025-05-07,22:07:36,26.1,63.0,197.0,0.71,Verde (Bueno),0.02,Casa
14,2025-05-07,22:07:36,26.1,63.0,197.0,0.71,Verde (Bueno),0.02,Casa
15,2025-05-07,22:07:36,26.1,62.9,198.0,0.71,Verde (Bueno),0.02,Casa
16,2025-05-07,22:07:36,26.1,62.9,198.0,0.71,Verde (Bueno),0.02,Casa
17,2025-05-07,22:07:36,26.1,62.9,198.0,0.71,Verde (Bueno),0.03,Casa
18,2025-05-07,22:07:36,26.1,62.9,199.0,0.71,Verde (Bueno),0.03,Casa
19,2025-05-07,22:07:36,26.1,62.9,199.0,0.71,Verde (Bueno),0.03,Casa
20,2025-05-07,22:07:36,26.1,62.9,199.0,0.71,Verde (Bueno),0.03,Casa
21,2025-05-07,22:07:36,26.1,62.8,200.0,0.72,Verde (Bueno),0.03,Casa
22,2025-05-07,22:07:36,26.1,62.9,199.0,0.71,Verde (Bueno),0.03,Casa
23,2025-05-07,22:07:36,26.1,62.8,200.0,0.72,Verde (Bueno),0.04,Casa
24,2025-05-07,22:07:36,26.1,62.8,200.0,0.72,Verde (Bueno),0.04,Casa
25,2025-05-07,22:07:36,26.1,62.8,200.0,0.72,Verde (Bueno),0.04,Casa
26,2025-05-07,22:07:36,26.1,62.8,200.0,0.72,Verde (Bueno),0.04,Casa
27,2025-05-07,22:07:36,26.1,62.8,201.0,0.72,Verde (Bueno),0.04,Casa
28,2025-05-07,22:07:36,26.1,62.8,201.0,0.72,Verde (Bueno),0.04,Casa
29,2025-05-07,22:07:36,26.1,62.8,201.0,0.72,Verde (Bueno),0.04,Casa
30,2025-05-07,22:07:36,26.1,62.8,202.0,0.72,Verde (Bueno),0.04,Casa
31,2025-05-07,22:07:36,26.1,62.7,202.0,0.72,Verde (Bueno),0.04,Casa
32,2025-05-07,22:07:36,26.1,62.8,202.0,0.72,Verde (Bueno),0.04,Casa
33,2025-05-07,22:07:36,26.1,62.8,203.0,0.73,Verde (Bueno),0.04,Casa
34,2025-05-07,22:07:36,26.1,62.8,204.0,0.73,Verde (Bueno),0.04,Casa
35,2025-05-07,22:07:36,26.1,62.8,204.0,0.73,Verde (Bueno),0.04,Casa
36,2025-05-07,22:07:36,26.1,62.7,205.0,0.73,Verde (Bueno),0.09,Casa
37,2025-05-07,22:07:36,26.1,62.8,205.0,0.73,Verde (Bueno),0.12,Casa
38,2025-05-07,22:07:36,26.1,62.8,206.0,0.74,Verde (Bueno),0.14,Casa
39,2025-05-07,22:07:38,26.1,62.7,206.0,0.74,Verde (Bueno),1.65,Casa
40,2025-05-07,22:07:40,26.1,62.7,205.0,0.73,Verde (Bueno),3.68,Casa
41,2025-05-07,22:07:42,26.1,62.7,206.0,0.74,Verde (Bueno),5.71,Casa
42,2025-05-07,22:07:44,26.1,62.6,206.0,0.74,Verde (Bueno),7.74,Casa
43,2025-05-07,22:07:46,26.1,62.7,206.0,0.74,Verde (Bueno),9.77,Casa
44,2025-05-07,22:07:48,26.1,62.7,206.0,0.74,Verde (Bueno),11.8,Casa
45,2025-05-07,22:07:50,26.1,62.7,207.0,0.74,Verde (Bueno),13.83,Casa
46,2025-05-07,22:07:52,26.1,62.7,207.0,0.74,Verde (Bueno),15.85,Casa
